arpanet	(2892,4) 
diminish	(1159,1) 
ca770309	(2983,1) 
davidson	(619,1) (1764,1) (3048,1) 
ca770302	(2990,1) 
ca770301	(2991,1) 
ca770304	(2988,1) 
ca770303	(2989,1) 
doubtless	(1651,1) 
ca770306	(2986,1) 
ca770305	(2987,1) 
william	(82,1) (114,1) (333,1) (447,1) (616,1) (1059,1) (1357,1) (1387,1) (1418,1) (2208,1) (2446,1) (2458,1) (2526,1) 
rosser	(2147,1) 
collat	(859,1) (1084,1) 
kurtzberg	(579,1) 
waychoff	(288,1) 
concern	(78,1) (116,1) (276,1) (435,1) (595,1) (616,1) (670,1) (691,1) (724,1) (940,1) (942,1) (962,1) (1001,1) (1087,1) (1147,1) (1280,1) (1307,1) (1324,1) (1325,1) (1362,1) (1382,1) (1384,1) (1453,1) (1463,1) (1487,1) (1515,1) (1528,1) (1551,1) (1602,1) (1612,1) (1623,1) (1658,1) (1720,1) (1747,1) (1824,1) (2017,1) (2020,1) (2181,1) (2186,1) (2204,1) (2297,1) (2367,1) (2406,1) (2470,1) (2504,1) (2607,1) (2665,1) (2756,1) (2800,1) (2809,2) (2823,1) (2876,1) (2881,1) (2956,1) (2957,2) (2979,1) (3006,1) (3076,1) (3100,1) (3142,1) (3198,1) 
score	(619,1) (3145,2) 
persist	(2020,1) 
outermost	(3125,1) 
council	(1770,1) (2300,1) 
contradictori	(2302,1) (2977,1) 
ombudsman	(3181,1) 
skinner	(2561,1) 
alpak	(1393,1) 
gurzi	(198,1) 
recipi	(3021,1) 
ca690807	(1856,1) 
ca690808	(1855,1) 
remov	(573,1) (761,1) (1035,1) (1134,1) (1223,1) (1609,1) (1692,1) (1769,1) (1807,1) (2001,1) (2080,1) (2376,1) (2652,3) (2692,1) (2751,2) (2799,2) (2801,1) (2827,2) (2829,1) (2898,1) (2913,1) (2953,1) (2991,1) (3020,6) (3167,1) (3202,1) 
spectroscopi	(927,1) 
commut	(1948,2) 
ca690806	(1857,1) 
commun	(11,1) (14,1) (40,1) (48,2) (116,1) (144,1) (177,1) (560,1) (698,1) (728,1) (972,1) (1010,1) (1025,1) (1113,1) (1155,1) (1198,1) (1204,1) (1206,1) (1247,1) (1278,1) (1290,5) (1307,1) (1308,1) (1341,1) (1367,1) (1467,1) (1476,5) (1484,1) (1487,1) (1603,1) (1680,1) (1681,5) (1697,1) (1698,3) (1699,4) (1738,1) (1740,3) (1743,2) (1745,4) (1769,3) (1792,1) (1811,1) (1844,1) (1907,1) (1908,2) (1915,1) (1922,13) (1923,1) (1951,4) (2020,1) (2035,1) (2036,1) (2065,1) (2080,2) (2083,3) (2140,1) (2154,1) (2220,1) (2279,2) (2289,1) (2314,1) (2320,1) (2321,6) (2342,2) (2371,4) (2376,3) (2379,1) (2390,2) (2439,1) (2519,4) (2535,5) (2541,2) (2572,5) (2723,1) (2849,4) (2890,1) (2892,3) (2895,1) (2924,1) (2933,1) (2948,4) (2949,1) (2971,1) (3038,1) (3043,2) (3049,1) (3073,2) (3111,4) (3127,2) (3128,1) (3146,1) (3158,1) 
ca690805	(1858,1) 
ca690804	(1859,1) 
ca690803	(1860,1) 
ca690802	(1861,1) 
ca690801	(1862,1) 
digbi	(902,1) 
agenc	(531,1) (670,1) (1238,1) (3090,3) (3160,1) 
scott	(2089,1) (2326,1) (2842,2) (2931,1) 
delfauss	(1288,1) 
hammer	(2233,1) (2906,1) 
applic	(22,1) (40,1) (48,2) (49,1) (63,2) (96,1) (111,1) (185,1) (241,1) (250,1) (276,1) (284,1) (329,1) (396,1) (462,1) (655,1) (671,1) (674,1) (678,1) (694,1) (695,2) (696,1) (724,2) (794,1) (799,1) (822,1) (828,1) (851,1) (856,1) (865,1) (867,1) (891,1) (892,1) (944,2) (945,1) (962,1) (1002,1) (1003,1) (1007,1) (1066,2) (1072,1) (1098,2) (1108,1) (1110,1) (1135,3) (1144,1) (1153,1) (1159,1) (1163,1) (1170,1) (1180,2) (1181,1) (1196,1) (1199,1) (1223,1) (1226,1) (1230,1) (1252,1) (1255,1) (1259,1) (1261,1) (1272,2) (1292,1) (1323,2) (1346,2) (1359,2) (1362,4) (1365,1) (1368,1) (1381,1) (1385,1) (1390,1) (1395,2) (1396,1) (1397,1) (1408,3) (1412,2) (1417,1) (1423,1) (1429,1) (1434,1) (1435,1) (1441,1) (1453,1) (1457,1) (1459,1) (1462,2) (1468,1) (1469,1) (1475,1) (1482,1) (1488,1) (1496,1) (1506,2) (1507,1) (1518,1) (1533,1) (1543,1) (1549,1) (1572,1) (1587,1) (1594,3) (1595,1) (1610,1) (1621,1) (1623,1) (1627,2) (1641,1) (1652,3) (1665,2) (1671,1) (1675,1) (1677,1) (1680,1) (1683,1) (1686,2) (1691,1) (1696,1) (1726,1) (1738,1) (1747,1) (1767,1) (1768,1) (1774,1) (1781,1) (1792,1) (1806,1) (1827,1) (1855,1) (1860,1) (1873,1) (1885,1) (1886,1) (1889,1) (1900,1) (1931,1) (1945,1) (1948,1) (1961,1) (2003,3) (2020,1) (2033,4) (2046,1) (2048,1) (2050,1) (2053,1) (2059,1) (2060,1) (2062,1) (2064,1) (2065,1) (2094,2) (2127,1) (2128,1) (2130,1) (2141,1) (2142,1) (2145,1) (2154,1) (2165,2) (2166,1) (2170,3) (2188,2) (2192,1) (2215,1) (2216,1) (2221,1) (2265,2) (2272,1) (2273,1) (2289,1) (2301,1) (2308,2) (2309,1) (2312,1) (2314,2) (2341,1) (2342,1) (2353,1) (2354,1) (2370,1) (2371,1) (2398,1) (2399,1) (2402,1) (2406,1) (2438,1) (2451,2) (2453,1) (2457,1) (2499,1) (2517,1) (2518,3) (2547,1) (2567,1) (2568,1) (2577,1) (2580,1) (2628,2) (2632,2) (2650,1) (2656,1) (2669,1) (2674,2) (2684,1) (2685,1) (2692,1) (2722,1) (2728,1) (2740,1) (2742,1) (2744,1) (2754,2) (2766,1) (2768,1) (2780,1) (2809,1) (2811,3) (2812,1) (2834,2) (2837,1) (2842,3) (2860,1) (2865,1) (2883,1) (2893,2) (2894,1) (2898,1) (2901,1) (2905,2) (2906,3) (2913,1) (2923,1) (2924,1) (2926,1) (2931,1) (2945,1) (2951,1) (2958,1) (2959,5) (2963,1) (2969,1) (2971,1) (2972,1) (2979,1) (2988,1) (3004,2) (3011,1) (3017,1) (3021,1) (3041,1) (3043,1) (3049,1) (3054,1) (3058,1) (3059,1) (3068,1) (3077,3) (3078,2) (3088,1) (3092,3) (3094,1) (3099,1) (3104,1) (3105,1) (3112,1) (3114,3) (3115,1) (3117,1) (3127,2) (3128,1) (3131,3) (3135,1) (3137,1) (3138,1) (3147,2) 
nonsymmetr	(2335,1) 
byan	(1783,1) 
polar	(1543,2) (1664,2) 
marcotti	(2709,1) 
newbas	(2398,4) 
rencontr	(2671,1) 
machmudov	(58,1) 
communic	(3111,1) 
attende	(146,1) 
ca590908jb	(61,1) 
setl	(2699,1) 
tashjian	(1664,1) 
shumwai	(1514,1) 
nilson	(2076,1) 
collen	(979,1) (1011,1) 
permit	(48,2) (332,1) (441,1) (719,1) (796,2) (799,1) (849,1) (865,1) (963,1) (972,4) (1010,1) (1025,1) (1029,1) (1033,1) (1117,1) (1135,1) (1161,1) (1200,1) (1206,1) (1234,1) (1238,1) (1309,1) (1348,1) (1365,1) (1381,3) (1389,1) (1408,1) (1464,1) (1470,1) (1485,1) (1641,1) (1671,1) (1695,1) (1709,2) (1744,1) (1746,1) (1767,1) (1810,1) (1853,1) (1854,1) (1892,1) (1938,1) (2033,1) (2036,1) (2060,3) (2076,1) (2094,1) (2134,1) (2138,1) (2140,1) (2148,1) (2152,1) (2160,1) (2169,1) (2194,1) (2200,1) (2202,1) (2207,1) (2252,1) (2320,1) (2358,1) (2455,1) (2500,1) (2514,1) (2522,1) (2534,1) (2592,1) (2594,1) (2644,2) (2651,1) (2692,1) (2802,1) (2826,1) (2829,1) (2845,1) (2851,1) (2856,1) (2862,1) (2870,1) (2912,1) (2939,1) (3031,1) (3071,1) (3075,2) (3083,1) (3101,2) (3105,1) (3114,1) (3156,1) (3193,1) 
effigi	(2850,1) 
aegert	(70,1) 
colleg	(146,1) (1099,1) (1100,1) (1445,1) (1764,1) (1765,1) (1835,1) (1889,3) (2163,2) (2538,4) (2634,1) (2776,1) (2899,5) (2971,1) (3146,1) 
circumst	(1354,1) (1408,1) (1907,1) (2130,1) (2318,1) (2354,1) (2711,1) (2741,1) (3171,1) 
logist	(94,2) (2483,1) 
intersect	(1443,3) (1721,6) (1890,1) (1976,1) (2059,1) (2160,1) (2396,1) (2547,1) (2722,2) (2827,4) (2987,1) (3018,2) (3116,2) 
minima	(2515,1) 
overrelax	(1692,1) 
concept	(63,2) (173,1) (329,1) (409,2) (527,6) (595,1) (644,1) (693,1) (796,1) (854,1) (855,1) (982,2) (1051,2) (1066,1) (1194,1) (1200,1) (1288,1) (1290,1) (1306,1) (1359,1) (1362,1) (1380,2) (1381,2) (1385,1) (1409,1) (1412,2) (1423,1) (1455,1) (1462,1) (1463,1) (1476,1) (1482,1) (1491,1) (1505,1) (1541,1) (1588,2) (1611,1) (1619,1) (1627,1) (1745,1) (1751,1) (1753,2) (1845,2) (1854,1) (1901,1) (1925,1) (1959,2) (2017,1) (2046,2) (2060,1) (2080,1) (2106,1) (2114,1) (2137,1) (2184,1) (2220,1) (2232,2) (2264,1) (2313,4) (2316,1) (2320,1) (2339,1) (2341,1) (2358,1) (2378,2) (2396,1) (2437,1) (2451,1) (2480,1) (2482,1) (2483,1) (2484,1) (2491,1) (2524,1) (2541,1) (2582,1) (2597,2) (2605,1) (2717,1) (2738,1) (2741,1) (2767,1) (2777,1) (2794,1) (2796,1) (2817,1) (2842,1) (2843,1) (2851,1) (2864,1) (2867,1) (2906,1) (2919,2) (2920,1) (2946,2) (2971,1) (2977,1) (2989,1) (2990,1) (3011,1) (3028,1) (3043,3) (3067,1) (3073,1) (3081,2) (3082,1) (3087,1) (3111,1) (3143,2) (3150,1) 
awai	(1443,1) (1608,1) (2711,1) (3150,1) 
scope	(1307,1) (1348,1) (1467,1) (1628,1) (1697,2) (1747,1) (2035,1) (2105,1) (2308,1) (2311,1) (2753,1) (2874,1) (2886,1) (3182,1) 
seri	(96,1) (184,1) (201,1) (286,1) (313,1) (455,1) (470,1) (659,1) (675,1) (706,1) (737,1) (738,1) (804,1) (807,1) (826,1) (893,1) (903,1) (904,1) (942,2) (974,2) (1002,1) (1029,1) (1039,1) (1109,3) (1110,2) (1118,1) (1134,1) (1148,1) (1161,1) (1163,1) (1195,1) (1214,1) (1346,1) (1365,1) (1366,1) (1388,1) (1390,1) (1474,1) (1480,1) (1495,3) (1511,1) (1637,1) (1668,1) (1669,1) (1679,5) (1710,1) (1780,3) (1837,1) (1848,1) (1857,1) (1858,1) (1874,1) (1879,1) (1917,1) (1921,1) (1995,2) (2071,1) (2083,1) (2149,1) (2166,2) (2181,1) (2224,1) (2229,12) (2276,1) (2330,1) (2332,2) (2350,1) (2354,1) (2355,1) (2393,1) (2410,4) (2418,1) (2521,2) (2548,1) (2555,1) (2606,4) (2694,3) (2707,1) (2734,1) (2762,1) (2825,2) (2961,1) (2999,1) (3026,5) (3201,2) 
ca600304	(214,1) 
ca600303	(215,1) 
interblock	(1801,1) 
ca600302	(216,1) 
ca600301	(217,1) 
merkl	(3111,1) 
real	(71,1) (73,1) (130,1) (327,1) (339,1) (354,1) (368,1) (389,1) (443,1) (485,1) (553,1) (605,1) (617,1) (625,1) (778,1) (822,2) (831,1) (950,1) (971,1) (1002,1) (1035,1) (1043,2) (1116,1) (1169,1) (1197,1) (1285,1) (1286,1) (1325,2) (1351,1) (1373,1) (1408,2) (1412,2) (1450,1) (1459,2) (1524,1) (1536,1) (1576,1) (1577,1) (1579,1) (1590,1) (1603,1) (1614,1) (1662,1) (1679,5) (1705,5) (1707,1) (1719,6) (1749,1) (1774,1) (1818,2) (1844,1) (1946,1) (1954,2) (1962,3) (1968,1) (1998,5) (2043,2) (2099,1) (2186,1) (2196,1) (2214,3) (2233,1) (2263,1) (2266,4) (2335,1) (2357,1) (2375,1) (2419,1) (2438,1) (2497,1) (2544,3) (2660,1) (2674,1) (2682,4) (2687,1) (2697,2) (2738,1) (2742,1) (2754,1) (2775,1) (2838,3) (2841,2) (2859,3) (2931,1) (2938,4) (2950,1) (2957,2) (2969,1) (3000,1) (3043,1) (3047,2) (3048,1) (3050,1) (3054,1) (3062,1) (3086,1) (3112,4) (3127,3) (3140,1) (3146,1) (3151,3) 
ethernet	(2849,5) 
gaussian	(536,1) (1176,1) (1453,1) (1645,1) (1661,1) (1731,2) (1744,1) (1895,2) (1904,2) (1910,2) (1998,1) (2008,2) (2206,1) (2241,1) (2242,1) (2249,1) (2349,2) (2374,1) (2427,1) (2465,2) (2507,1) (2565,2) (2807,3) (3176,1) 
read	(282,1) (329,1) (616,1) (630,1) (677,1) (860,1) (861,2) (865,1) (974,1) (1020,1) (1108,2) (1117,1) (1223,1) (1388,1) (1542,1) (1568,1) (1665,3) (1705,1) (1726,3) (1741,1) (1747,1) (1925,1) (1956,4) (2146,2) (2177,1) (2202,4) (2292,1) (2390,1) (2497,6) (2526,5) (2687,1) (2765,1) (2912,4) (3145,1) 
serv	(205,1) (321,1) (441,1) (462,1) (1158,1) (1194,1) (1247,1) (1262,1) (1288,1) (1380,1) (1391,1) (1412,1) (1456,1) (1524,1) (1543,1) (1741,1) (1844,1) (1854,1) (2020,1) (2096,1) (2200,1) (2201,1) (2204,1) (2245,1) (2372,1) (2451,1) (2480,1) (2484,1) (2499,1) (2692,1) (2704,1) (2754,1) (3025,1) 
abstract	(233,1) (253,1) (329,2) (1087,2) (1272,1) (1323,5) (1469,1) (1678,2) (1700,1) (1747,1) (1749,1) (1846,1) (2113,1) (2184,2) (2265,1) (2379,1) (2437,1) (2470,2) (2624,1) (2684,1) (2701,1) (2705,1) (2709,1) (2738,2) (2851,1) (2931,2) (2939,11) (2940,6) (2941,1) (2950,2) (2957,5) (2958,4) (2959,1) (2960,1) (2972,2) (3000,1) (3030,1) (3031,4) (3100,4) (3103,6) (3105,2) (3128,1) (3133,1) (3171,1) 
worst	(2245,1) (2455,1) (2701,1) (2837,2) (2838,1) (2916,1) (2936,1) (2963,1) (3042,1) (3162,3) (3176,2) 
merit	(96,1) (670,1) (1697,1) (2053,1) (2195,3) (2197,1) (2246,1) (2299,1) (2628,1) (2726,1) (2806,1) (2883,3) (2894,2) (2949,1) 
pariti	(243,4) (1204,1) (1367,1) 
arbitr	(2849,2) 
ca600305	(213,1) 
ca600306	(212,1) 
teichroew	(1366,1) (2163,1) (2181,1) 
ca600307	(211,1) 
awar	(322,1) (1809,1) (2197,1) 
bashforth	(1402,1) 
detab	(1564,2) (1684,1) 
conceiv	(949,1) (1409,1) (2017,1) (2065,1) 
caldwel	(383,1) 
desir	(92,1) (106,1) (605,1) (848,1) (1025,1) (1026,1) (1029,1) (1043,1) (1162,1) (1167,1) (1272,1) (1308,1) (1348,1) (1381,1) (1382,1) (1462,1) (1470,1) (1484,1) (1645,1) (1741,1) (1747,1) (1869,1) (1870,1) (1874,1) (1927,1) (1973,1) (2096,1) (2142,1) (2160,1) (2210,1) (2246,1) (2286,2) (2310,1) (2320,1) (2339,1) (2451,1) (2483,1) (2524,1) (2555,1) (2572,2) (2627,1) (2750,1) (2922,1) (2947,1) (2989,1) (3001,1) (3040,1) (3064,1) (3084,1) (3105,1) (3202,1) 
happen	(1641,1) (2304,1) (2312,1) (2316,1) (2424,1) (3082,1) 
transpos	(1597,1) (1881,1) (2055,1) (2058,1) (2392,1) (3152,2) 
dataless	(1824,1) 
simpson	(429,1) (446,1) (502,1) (541,1) (570,1) (614,1) (872,1) (941,1) (1058,1) (1298,1) (1352,1) (1608,2) (2009,2) (2074,1) (2239,1) (2241,2) (2242,2) (2243,2) 
kantorovich	(1401,1) 
barnard	(2971,1) 
reagan	(2339,1) 
common	(104,1) (144,1) (670,1) (689,1) (965,1) (981,1) (1022,1) (1062,1) (1072,1) (1098,1) (1135,1) (1182,1) (1223,1) (1234,1) (1261,1) (1264,1) (1265,1) (1280,2) (1308,1) (1393,2) (1410,1) (1412,1) (1443,1) (1486,2) (1519,1) (1608,1) (1676,1) (1795,1) (1807,2) (1846,1) (1886,1) (1947,1) (1958,1) (2002,1) (2028,2) (2031,3) (2083,6) (2181,1) (2233,1) (2319,1) (2365,1) (2520,2) (2537,3) (2569,1) (2579,1) (2692,1) (2701,1) (2745,3) (2835,1) (2860,1) (2940,1) (2963,3) (2986,1) (3011,1) (3043,1) (3049,1) (3077,1) (3099,1) (3100,1) (3113,1) (3114,2) (3118,1) (3130,1) (3134,1) (3135,1) (3156,1) (3157,1) (3199,1) 
sassouni	(373,1) 
peavi	(389,1) 
ca660603a	(1418,1) 
ca660603b	(1419,1) 
reev	(12,1) (27,1) (96,1) (135,1) (148,1) (157,1) (171,1) (1021,1) (1444,1) 
burnett	(2671,1) (2798,1) 
hypergeometr	(808,1) (809,1) (1091,2) (2323,1) (2590,1) 
ophir	(1741,1) (1891,1) 
direct	(272,1) (278,2) (367,1) (404,1) (838,1) (940,1) (1001,1) (1003,2) (1012,4) (1034,1) (1066,1) (1113,1) (1145,2) (1170,1) (1181,1) (1194,2) (1223,1) (1359,2) (1368,1) (1372,1) (1397,1) (1412,2) (1454,1) (1456,1) (1468,1) (1476,1) (1486,1) (1554,1) (1571,1) (1593,1) (1649,2) (1652,1) (1671,2) (1715,2) (1724,2) (1728,1) (1768,1) (1781,1) (1802,2) (1814,2) (1815,2) (1822,1) (1825,1) (1830,2) (1850,1) (1885,1) (1916,1) (1939,3) (2047,1) (2082,3) (2112,1) (2116,1) (2141,1) (2155,1) (2166,1) (2178,3) (2179,1) (2186,1) (2196,1) (2203,2) (2258,2) (2289,1) (2290,2) (2301,1) (2309,1) (2314,1) (2316,1) (2358,1) (2375,1) (2396,1) (2408,3) (2429,2) (2437,1) (2522,1) (2542,1) (2552,1) (2625,1) (2630,2) (2631,3) (2632,1) (2645,3) (2698,1) (2712,1) (2753,1) (2769,1) (2781,1) (2803,1) (2829,1) (2890,1) (2905,1) (2911,1) (2922,1) (2925,1) (2931,1) (2932,1) (2975,1) (2986,2) (2991,3) (3033,1) (3100,1) (3112,1) (3126,1) (3128,1) (3129,1) (3150,1) (3184,1) (3192,1) (3193,1) 
reed	(3128,1) 
assum	(367,2) (615,1) (944,1) (1112,2) (1134,1) (1359,1) (1403,1) (1410,1) (1427,1) (1474,1) (1633,1) (1828,1) (1846,1) (1870,1) (1878,1) (1997,1) (2184,1) (2194,1) (2216,1) (2390,1) (2409,2) (2437,1) (2438,2) (2516,1) (2592,1) (2610,1) (2665,1) (2668,1) (2700,1) (2835,2) (2841,1) (2885,1) (2912,2) (2916,1) (2944,1) (3002,1) (3034,2) (3037,1) (3084,1) (3089,1) (3156,1) 
comstock	(1151,1) 
assur	(1384,1) (2214,1) (2886,1) (3068,1) (3181,1) 
later	(254,1) (321,1) (396,1) (670,1) (1043,1) (1506,1) (1834,1) (2303,1) (2823,1) (2868,1) (2888,1) (3021,1) 
reel	(858,2) (983,1) 
reli	(536,1) (1135,1) (1145,1) (1236,1) (1703,1) (2167,1) (2220,1) (2389,1) (2537,1) (2970,1) (3139,1) (3158,1) 
peekabit	(1700,1) 
ehrman	(1718,1) (1965,1) 
commit	(2106,1) 
soviet	(48,1) (83,1) (217,1) (236,3) (1385,2) 
assoc	(3081,1) 
claudson	(2721,1) 
household	(1662,1) (1968,1) (2809,1) (3142,1) 
tajiri	(1277,1) 
irregular	(2283,1) (2692,2) 
interarriv	(1410,4) 
binari	(23,1) (32,1) (33,1) (40,11) (63,3) (76,1) (90,1) (144,1) (192,1) (243,1) (629,1) (792,1) (848,1) (849,3) (930,1) (961,1) (1095,1) (1115,1) (1153,1) (1163,1) (1188,1) (1259,2) (1327,2) (1385,1) (1430,4) (1652,1) (1718,2) (1725,3) (1741,1) (1784,1) (1870,1) (1935,3) (1936,1) (1950,2) (1965,2) (2012,2) (2086,1) (2113,1) (2157,2) (2183,2) (2185,2) (2200,1) (2216,3) (2231,2) (2257,1) (2278,1) (2293,2) (2360,1) (2381,1) (2388,4) (2394,1) (2401,3) (2421,2) (2446,1) (2484,1) (2525,2) (2528,1) (2529,1) (2533,1) (2702,1) (2714,1) (2722,4) (2729,1) (2743,1) (2769,3) (2787,2) (2801,1) (2834,2) (2839,2) (2880,1) (2955,1) (2968,2) (2987,2) (2992,3) (3008,1) (3009,1) (3041,4) (3042,1) (3058,1) (3084,1) (3095,3) (3096,2) (3109,1) (3115,6) (3143,2) (3163,3) 
birkhoff	(2806,1) 
wojcicki	(357,1) 
companion	(2354,1) (2355,1) (2377,1) 
solvabl	(2194,1) 
cylindr	(1003,1) (1543,1) (1664,1) 
interconvers	(2410,1) 
interspers	(106,1) (1425,1) (2002,1) 
grow	(103,1) (322,1) (1066,1) (1433,1) (1928,1) (2262,1) (2289,1) (2515,1) (2537,1) (2712,1) (2734,1) (2828,1) (2980,1) (3042,1) (3049,1) (3064,1) (3077,1) (3148,1) (3150,1) (3172,1) 
gimpel	(2341,1) (2545,1) (2643,1) 
claim	(1225,1) (1698,1) (1726,1) (2061,1) (2160,1) (2323,1) (2679,1) (2777,2) (3030,1) 
lowri	(46,1) (1947,1) 
ledger	(1475,1) 
recoveri	(332,1) (695,1) (1025,1) (1549,1) (1712,2) (1878,2) (2578,1) (2650,1) (2708,5) (3045,2) (3089,3) (3093,2) 
appendic	(1654,1) 
ca770401	(2981,1) 
incomplet	(244,1) (247,1) (468,1) (726,1) (837,1) (875,1) (921,1) (1090,1) (1129,1) (1575,1) (1958,1) (2067,1) (2259,3) (2402,1) (2471,2) (2561,1) (2627,1) (2677,1) (2851,1) (2871,1) 
marovich	(2647,1) (2782,1) 
ca770404	(2978,1) 
ca770405	(2977,1) 
ca770402	(2980,1) 
ca770403	(2979,1) 
ca770408	(2974,1) 
mackinnei	(125,1) (126,1) 
ca770409	(2973,1) 
salasin	(2516,1) 
ca770406	(2976,1) 
ca770407	(2975,1) 
corrupt	(533,1) 
weather	(1883,1) 
ca610906jb	(288,1) 
scowen	(703,1) (1175,1) 
ca770410	(2972,1) 
avid	(616,1) 
prevent	(1589,1) (1877,3) (1930,1) (2227,1) (2228,5) (2245,1) (2280,1) (2482,2) (2500,3) (2571,1) (2619,1) (2993,2) 
porter	(1665,1) 
rogowai	(1336,1) 
proce	(585,1) (1536,1) (1805,1) (2342,1) (2850,1) (2916,1) (2943,1) 
cavin	(1019,1) 
covari	(533,2) (1404,5) (1801,1) (1802,1) (1837,1) (1921,1) (2249,2) (3145,1) 
directori	(1828,1) (2114,4) (2184,2) (2378,1) (2716,1) (2765,1) (3017,4) (3134,1) 
rene	(616,1) 
probe	(492,1) (1973,2) (2016,1) (2245,1) (2543,2) (2905,2) (2991,1) (3083,1) (3126,1) 
prager	(1273,1) 
kellerman	(3018,1) 
ca771001	(2925,1) 
ca771002	(2924,1) 
ca771004	(2922,1) 
batagelj	(2770,1) 
ca771003	(2923,1) 
ca771006	(2920,1) 
ural	(48,1) (829,1) 
ca771005	(2921,1) 
ca771008	(2918,1) 
ca771007	(2919,1) 
ca771009	(2917,1) 
reme	(951,1) (1346,1) (2094,1) 
horti	(292,1) 
claus	(1415,1) (2217,1) (2794,1) (3133,1) (3186,2) 
snell	(2631,1) 
lockout	(2228,1) (2280,1) 
appendix	(1266,1) (1616,2) (1681,1) (1710,1) (1754,1) (1877,1) (2166,1) (2268,1) (2470,1) (2851,1) (3071,1) 
ca771010	(2916,1) 
invalu	(2083,1) 
seeker	(2233,1) 
clark	(54,1) (200,1) (201,1) (410,1) (884,1) (901,1) (1625,1) (2344,1) (2828,1) (2841,1) (2855,1) (2998,1) (3071,1) (3106,1) 
renew	(1696,1) 
avni	(3084,1) 
predomin	(1908,1) (2290,3) (2923,1) 
buell	(1280,1) (1364,1) 
class	(145,1) (185,1) (319,2) (321,1) (397,1) (462,2) (527,2) (719,1) (755,1) (892,1) (955,1) (1012,1) (1030,1) (1072,2) (1110,2) (1111,1) (1135,4) (1154,1) (1166,1) (1170,2) (1186,1) (1196,1) (1235,3) (1255,1) (1306,1) (1379,1) (1434,1) (1456,1) (1468,2) (1469,1) (1491,1) (1496,1) (1527,1) (1540,2) (1706,1) (1811,1) (1853,1) (1876,1) (1910,1) (1911,2) (2019,2) (2061,3) (2109,1) (2110,1) (2111,1) (2135,1) (2150,1) (2164,2) (2167,1) (2179,2) (2189,1) (2194,1) (2196,1) (2219,2) (2265,1) (2301,1) (2313,2) (2320,1) (2340,1) (2389,1) (2428,1) (2435,1) (2518,1) (2546,1) (2594,1) (2603,3) (2619,4) (2646,1) (2683,2) (2695,1) (2697,1) (2698,1) (2701,2) (2702,1) (2728,1) (2733,1) (2771,1) (2772,2) (2795,1) (2800,1) (2842,1) (2859,1) (2870,3) (2878,3) (2885,1) (2921,1) (2945,2) (2950,1) (2955,1) (2978,2) (2993,2) (3024,1) (3042,2) (3043,2) (3065,1) (3067,1) (3073,1) (3077,2) (3080,1) (3099,1) (3118,1) (3132,4) (3134,1) (3153,5) (3165,1) (3184,1) 
whitlei	(460,1) (891,1) (1790,1) 
rivest	(2783,1) (2784,1) (2885,1) (3021,1) 
invari	(1135,1) (1506,1) (1636,2) (1807,2) (2288,1) (2871,4) (2940,1) (2950,2) (2957,1) (2981,1) (3071,1) (3081,1) (3125,4) 
ouput	(1264,1) 
schuff	(415,1) 
incompletebeta	(676,1) 
mathew	(1528,1) (1962,1) 
rest	(1534,1) (1548,1) (2700,1) (3021,1) 
strauss	(1519,1) (2571,1) 
tellig	(2922,1) (3001,1) 
colilla	(657,1) 
goldfing	(616,1) 
constitut	(942,1) (1001,1) (1030,1) (1393,1) (1491,1) (1788,1) (2003,1) (2318,1) (2864,1) (3092,1) 
ca610105	(409,1) 
ca610104	(410,1) 
drayton	(691,1) 
ca610103	(411,1) 
ca610102	(412,1) 
outweigh	(2308,1) 
ca610101	(413,1) 
clapp	(1386,1) (1397,1) 
bolub	(2143,1) 
vector	(60,1) (615,2) (896,1) (925,1) (973,1) (1047,1) (1287,1) (1455,1) (1528,1) (1597,1) (1662,1) (1677,1) (1748,1) (1836,1) (1881,2) (2057,2) (2064,1) (2099,1) (2194,1) (2232,1) (2249,1) (2333,2) (2370,1) (2451,2) (2527,1) (2557,2) (2631,1) (2685,1) (2711,1) (2785,1) (2809,2) (3015,1) (3016,1) (3024,3) (3115,3) (3129,1) (3138,1) 
marovian	(1533,1) 
baker	(249,1) (330,1) (635,1) (953,1) (1259,1) (3081,1) (3112,1) 
shamir	(2907,1) (3021,1) (3177,1) 
entri	(241,1) (397,2) (605,1) (619,1) (798,1) (1033,1) (1066,1) (1135,1) (1172,1) (1237,2) (1327,1) (1354,1) (1470,1) (1684,3) (1700,2) (1727,1) (1829,2) (2018,1) (2053,3) (2127,1) (2208,5) (2220,1) (2263,2) (2273,3) (2314,1) (2399,2) (2423,1) (2453,2) (2471,1) (2501,4) (2536,1) (2543,2) (2559,1) (2598,1) (2622,1) (2691,1) (2701,1) (2806,1) (2978,1) (3034,1) (3053,1) (3073,1) (3113,2) (3176,1) (3193,1) 
ca610114	(400,1) 
ca610113	(401,1) 
prolifer	(2316,1) (2485,1) 
ca610116	(398,1) 
ca610115	(399,1) 
ca610110	(404,1) 
ca610112	(402,1) 
ca610111	(403,1) 
transput	(1705,1) 
ca610106	(408,1) 
ca610107	(407,1) 
ca610108	(406,1) 
ca610109	(405,1) 
peekaboo	(1700,3) 
planar	(1630,1) (1804,1) (2488,1) (2656,1) (2925,1) (2997,1) (3116,1) (3151,2) 
minifun	(460,1) (739,1) 
ca690907	(1848,1) 
